time,price,bid,bidQty,offer,offerQty,percent,change
-1685466783, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685464286, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685462286, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685460277, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685458279, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685456281, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685454243, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685452273, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685450270, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685448278, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685446272, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685444766, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685442267, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685440272, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685438269, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685436777, 13.114000, 13.090000, 100, 13.130000, 300, -2.350000, -0.316000
-1685434236, 13.114000, 13.090000, 100, 13.130000, 200, -2.350000, -0.316000
-1685432264, 13.114000, 13.090000, 100, 13.130000, 200, -2.350000, -0.316000
-1685430253, 13.114000, 13.090000, 100, 13.130000, 200, -2.350000, -0.316000
-1685428270, 13.040000, 13.040000, 500, 13.110000, 200, -2.900000, -0.390000
-1685426269, 13.040000, 13.040000, 500, 13.110000, 200, -2.900000, -0.390000
-1685424260, 13.040000, 13.040000, 100, 13.100000, 200, -2.900000, -0.390000
-1685422224, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685420268, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685418263, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685416257, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685414243, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685412759, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685410245, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685408263, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685406249, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685404239, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685402238, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685400255, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685398260, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685396225, 13.040000, 13.040000, 200, 13.100000, 200, -2.900000, -0.390000
-1685394241, 13.000000, 13.020000, 100, 13.090000, 300, -3.200000, -0.430000
-1685392252, 13.000000, 13.020000, 100, 13.090000, 300, -3.200000, -0.430000
-1685390225, 13.050000, 13.010000, 100, 13.080000, 300, -2.830000, -0.380000
-1685388231, 13.050000, 13.010000, 100, 13.070000, 200, -2.830000, -0.380000
-1685386240, 13.050000, 13.030000, 100, 13.070000, 200, -2.830000, -0.380000
-1685384244, 13.050000, 13.030000, 100, 13.070000, 200, -2.830000, -0.380000
-1685382742, 13.050000, 13.030000, 100, 13.070000, 200, -2.830000, -0.380000
-1685380221, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685378241, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685376233, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685374225, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685372227, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685370233, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685368231, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685366239, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685364187, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685362720, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685360210, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685358725, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685356215, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685354234, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685352223, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685350229, 13.050000, 13.040000, 100, 13.070000, 200, -2.830000, -0.380000
-1685348692, 13.070000, 13.050000, 100, 13.120000, 100, -2.680000, -0.360000
-1685346206, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685344186, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685342209, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685340714, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685338181, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685336223, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685334222, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685332225, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685330226, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685328719, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685326210, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685324212, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685322188, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685320199, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685318156, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685316678, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685314213, 13.070000, 13.090000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685312719, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685310213, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685308194, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685306669, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685304182, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685302113, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685299810, 13.070000, 13.100000, 100, 13.140000, 100, -2.680000, -0.360000
-1685297809, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685295808, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685293806, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685291804, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685290290, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685287782, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685286799, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685283799, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685281792, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685279798, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685277794, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685276264, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685273794, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685271771, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685270294, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685267788, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685265790, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685263787, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685261790, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685260228, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685258287, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685255783, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685253781, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685251782, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685249781, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685247773, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685246203, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685244273, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685242266, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685239773, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685237770, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685236265, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685233772, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685231773, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685230242, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685228772, 13.070000, 13.100000, 100, 13.150000, 1400, -2.680000, -0.360000
-1685226263, 13.070000, 13.110000, 100, 13.140000, 100, -2.680000, -0.360000
-1685224769, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685221754, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685220261, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685217756, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685216248, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685214251, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685211755, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685209764, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685207750, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685206242, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685203748, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685202240, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685200207, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685198251, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685195737, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685194251, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685191747, 13.137000, 13.110000, 100, 13.140000, 100, -2.180000, -0.293000
-1685190247, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685188240, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685186252, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685184227, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685182219, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685180239, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685177744, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685176233, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685174736, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685172209, 13.137000, 13.110000, 100, 13.150000, 1400, -2.180000, -0.293000
-1685170232, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685168196, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685166230, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685164225, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685162234, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685160225, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685158206, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685156212, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685153749, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685152218, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685150724, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685148227, 13.137000, 13.110000, 100, 13.150000, 1300, -2.180000, -0.293000
-1685146202, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685144727, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685142148, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685140213, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685138219, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685136201, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685134214, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685132216, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685130192, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685128219, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685126207, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685124223, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685122208, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685120209, 13.137000, 13.110000, 100, 13.140000, 200, -2.180000, -0.293000
-1685118213, 13.137000, 13.110000, 200, 13.140000, 200, -2.180000, -0.293000
-1685116667, 13.137000, 13.110000, 200, 13.140000, 200, -2.180000, -0.293000
-1685114201, 13.137000, 13.110000, 200, 13.140000, 100, -2.180000, -0.293000
-1685112199, 13.130000, 13.120000, 100, 13.150000, 1300, -2.230000, -0.300000
-1685110212, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685108192, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685106186, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685104189, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685102179, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685100151, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685098197, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685095809, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685093811, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685091809, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685089798, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685087804, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685085791, 13.130000, 13.120000, 100, 13.150000, 1400, -2.230000, -0.300000
-1685083798, 13.150000, 13.140000, 100, 13.200000, 100, -2.080000, -0.280000
-1685081800, 13.190000, 13.160000, 100, 13.200000, 100, -1.790000, -0.240000
-1685079802, 13.190000, 13.170000, 100, 13.230000, 200, -1.790000, -0.240000
-1685077799, 13.190000, 13.170000, 200, 13.230000, 200, -1.790000, -0.240000
-1685075795, 13.200000, 13.180000, 100, 13.230000, 200, -1.710000, -0.230000
-1685073799, 13.225000, 13.180000, 100, 13.230000, 200, -1.530000, -0.205000
-1685071739, 13.225000, 13.180000, 100, 13.230000, 200, -1.530000, -0.205000
-1685069768, 13.225000, 13.180000, 100, 13.230000, 200, -1.530000, -0.205000
-1685067792, 13.227600, 13.180000, 100, 13.230000, 200, -1.510000, -0.202400
-1685065782, 13.227600, 13.180000, 100, 13.230000, 200, -1.510000, -0.202400
-1685063790, 13.227600, 13.180000, 100, 13.230000, 200, -1.510000, -0.202400
-1685061784, 13.227600, 13.180000, 100, 13.230000, 200, -1.510000, -0.202400
-1685059785, 13.227600, 13.180000, 100, 13.220000, 100, -1.510000, -0.202400
-1685057773, 13.227600, 13.180000, 100, 13.220000, 100, -1.510000, -0.202400
-1685055768, 13.227600, 13.180000, 100, 13.220000, 100, -1.510000, -0.202400
-1685053790, 13.227600, 13.180000, 100, 13.220000, 100, -1.510000, -0.202400
-1685051791, 13.227600, 13.180000, 100, 13.220000, 100, -1.510000, -0.202400
-1685049783, 13.227600, 13.180000, 100, 13.220000, 100, -1.510000, -0.202400
-1685047783, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685045783, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685043780, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685041728, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685039765, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685037767, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685035776, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685033748, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685031770, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685029774, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685027762, 13.227600, 13.180000, 100, 13.220000, 400, -1.510000, -0.202400
-1685025761, 13.210000, 13.190000, 100, 13.220000, 300, -1.640000, -0.220000
-1685023759, 13.210000, 13.190000, 100, 13.220000, 300, -1.640000, -0.220000
-1685021767, 13.210000, 13.190000, 100, 13.220000, 300, -1.640000, -0.220000
-1685019765, 13.210000, 13.190000, 100, 13.220000, 300, -1.640000, -0.220000
-1685018268, 13.210000, 13.190000, 100, 13.220000, 300, -1.640000, -0.220000
-1685015764, 13.210000, 13.190000, 100, 13.220000, 300, -1.640000, -0.220000
-1685013727, 13.210000, 13.190000, 100, 13.220000, 300, -1.640000, -0.220000
-1685011747, 13.210000, 13.180000, 100, 13.210000, 300, -1.640000, -0.220000
-1685009764, 13.220000, 13.220000, 200, 13.260000, 100, -1.560000, -0.210000
-1685007759, 13.220000, 13.220000, 200, 13.260000, 300, -1.560000, -0.210000
-1685005757, 13.220000, 13.220000, 200, 13.260000, 300, -1.560000, -0.210000
-1685003753, 13.220000, 13.220000, 200, 13.260000, 400, -1.560000, -0.210000
-1685001734, 13.220000, 13.220000, 200, 13.260000, 400, -1.560000, -0.210000
-1684999755, 13.220000, 13.220000, 200, 13.260000, 400, -1.560000, -0.210000
-1684998236, 13.220000, 13.220000, 200, 13.260000, 400, -1.560000, -0.210000
-1684995756, 13.220000, 13.220000, 200, 13.260000, 400, -1.560000, -0.210000
-1684993752, 13.220000, 13.220000, 200, 13.260000, 400, -1.560000, -0.210000
-1684991745, 13.220000, 13.220000, 200, 13.260000, 400, -1.560000, -0.210000
-1684989750, 13.220000, 13.220000, 200, 13.250000, 400, -1.560000, -0.210000
-1684987755, 13.220000, 13.220000, 200, 13.250000, 400, -1.560000, -0.210000
-1684985698, 13.220000, 13.220000, 200, 13.250000, 400, -1.560000, -0.210000
-1684983741, 13.220000, 13.190000, 100, 13.220000, 100, -1.560000, -0.210000
-1684982203, 13.220000, 13.190000, 100, 13.220000, 100, -1.560000, -0.210000
-1684979734, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684977746, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684975734, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684973693, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684971733, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684969754, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684967683, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684965738, 13.220000, 13.190000, 200, 13.220000, 200, -1.560000, -0.210000
-1684964242, 13.220000, 13.190000, 200, 13.220000, 100, -1.560000, -0.210000
-1684961741, 13.220000, 13.190000, 200, 13.220000, 100, -1.560000, -0.210000
